date,other_theft,arson,assault_gbh,attempted_murder,attempted_sexoff,bank_robbery,burglary_nonres,burglary_res,carjacking,commercial_crime,common_assault,common_robbery,contact_sexoff,dui,drug_crime,illegal_firearms,kidnapping,malicious_damage,murder,rape,robbery_nonres,robbery_res,cash_transit_robbery,aggr_robbery,sexual_assault,sexual_offences,police_detected_sexoff,shoplifting,stock_theft,vehicle_theft,theft_from_vehicle,truck_hijacking,station,longitude,latitude
2018-2019,23,1,98,1,0,0,24,36,0,2,26,5,0,5,10,0,0,15,5,20,7,2,0,25,1,21,0,2,10,0,2,0,indwe,27.33555,-31.47124
2019-2020,27,1,64,5,0,0,28,39,0,4,15,11,0,2,19,0,2,16,7,11,12,3,0,26,0,11,0,0,24,4,9,0,indwe,27.33555,-31.47124
2020-2021,37,2,68,4,0,0,20,44,0,8,17,17,0,0,18,0,0,26,3,15,9,3,0,29,1,16,1,1,19,3,7,0,indwe,27.33555,-31.47124
2021-2022,40,2,67,2,0,0,17,53,0,7,17,8,0,1,8,1,1,25,8,17,7,2,0,25,1,18,0,1,25,4,6,0,indwe,27.33555,-31.47124
2022-2023,28,1,69,6,0,0,15,39,2,4,25,7,0,0,3,1,3,30,6,16,7,1,0,17,1,17,0,0,17,0,3,0,indwe,27.33555,-31.47124
2008/2009,44,0,21,3,0,0,1,13,0,0,7,1,1,8,8,1,NA,10,0,1,0,0,0,1,1,3,0,0,34,2,3,0,ingogo,29.91188,-27.57737
2009/2010,31,1,13,1,0,0,0,13,0,0,3,1,0,10,20,0,NA,6,1,1,0,0,0,1,0,1,0,0,23,0,4,0,ingogo,29.91188,-27.57737
2010/2011,22,0,14,0,0,0,0,10,0,0,13,1,0,24,16,3,NA,3,1,0,0,0,0,0,0,0,0,0,29,0,6,0,ingogo,29.91188,-27.57737
2011/2012,20,1,16,1,0,0,1,12,0,1,7,2,0,16,16,1,NA,7,1,5,0,0,0,1,0,5,0,0,25,0,2,0,ingogo,29.91188,-27.57737
2012/2013,21,1,10,0,0,0,3,9,0,1,6,2,0,27,9,1,NA,7,1,5,0,0,0,1,0,5,0,0,34,0,3,1,ingogo,29.91188,-27.57737
2013/2014,24,1,11,2,0,0,2,2,1,0,6,0,0,23,15,0,2,8,1,3,0,0,0,2,0,3,0,0,19,0,0,0,ingogo,29.91188,-27.57737
2014/2015,25,0,12,2,0,0,4,4,1,0,2,1,0,23,12,0,0,11,0,2,1,0,0,2,1,3,0,0,26,2,2,0,ingogo,29.91188,-27.57737
2015/2016,29,1,12,0,0,0,3,6,1,1,6,1,0,26,15,1,0,12,0,3,0,0,0,2,0,3,0,0,28,2,2,0,ingogo,29.91188,-27.57737
2016/2017,12,0,10,0,0,0,0,6,0,0,6,1,0,28,17,1,0,3,0,4,0,1,0,1,1,5,0,0,53,0,0,0,ingogo,29.91188,-27.57737
2017/2018,12,0,8,1,0,0,0,12,0,2,9,1,0,34,18,3,0,1,1,4,0,2,0,3,0,4,0,0,47,0,0,0,ingogo,29.91188,-27.57737
2018-2019,13,0,4,0,0,0,2,6,0,2,8,1,0,55,8,4,0,4,0,4,0,0,0,1,2,6,0,0,56,0,0,0,ingogo,29.91188,-27.57737
2019-2020,16,0,9,0,0,0,2,14,0,1,9,0,0,55,1,2,0,4,1,1,0,0,0,1,0,1,0,0,55,1,0,0,ingogo,29.91188,-27.57737
2020-2021,14,0,6,1,0,0,5,16,0,0,3,1,0,11,3,5,0,4,0,2,0,2,0,2,0,2,0,0,48,0,0,0,ingogo,29.91188,-27.57737
2021-2022,15,0,10,1,0,0,4,10,0,2,9,0,0,16,0,8,0,5,0,1,0,0,0,0,0,1,0,0,56,2,2,0,ingogo,29.91188,-27.57737
2022-2023,37,0,13,1,0,0,3,12,0,2,13,0,1,3,2,4,2,16,2,3,0,0,0,1,0,4,0,0,41,1,1,0,ingogo,29.91188,-27.57737
2008/2009,79,4,99,15,4,0,35,110,3,8,54,14,0,10,41,17,NA,18,12,32,0,12,0,35,3,39,0,4,34,0,6,0,ingwavuma,31.9975,-27.13361
2009/2010,59,3,98,8,0,0,38,77,3,15,70,18,0,7,44,5,NA,12,4,38,12,3,0,26,2,40,0,7,30,0,2,1,ingwavuma,31.9975,-27.13361
2010/2011,63,5,74,3,0,0,46,68,0,26,69,13,0,15,65,14,NA,27,15,37,19,5,0,29,1,38,0,3,16,1,4,0,ingwavuma,31.9975,-27.13361
2011/2012,74,7,91,9,0,0,48,69,2,16,59,10,0,17,66,19,NA,19,13,30,12,12,0,30,0,30,0,10,18,3,7,0,ingwavuma,31.9975,-27.13361
2012/2013,85,2,80,10,1,0,54,72,0,15,46,10,0,10,69,17,NA,24,15,32,11,14,0,32,0,33,0,9,21,0,8,0,ingwavuma,31.9975,-27.13361
2013/2014,51,2,64,10,1,0,26,50,0,17,39,5,0,18,78,9,0,16,12,41,9,8,0,17,1,43,0,2,16,0,6,0,ingwavuma,31.9975,-27.13361
2014/2015,72,7,63,13,1,0,40,47,0,21,22,5,0,15,83,12,0,17,6,42,24,14,0,42,5,48,0,1,15,2,6,0,ingwavuma,31.9975,-27.13361
2015/2016,45,6,57,8,0,0,39,63,3,18,31,10,0,15,86,23,3,18,10,35,8,31,0,45,2,37,0,1,22,0,4,0,ingwavuma,31.9975,-27.13361
2016/2017,39,3,61,7,0,0,37,49,5,12,33,10,2,16,91,11,4,25,8,34,6,10,0,22,4,40,0,1,7,0,4,0,ingwavuma,31.9975,-27.13361
2017/2018,31,7,60,8,0,0,37,47,0,12,30,3,0,16,118,35,2,17,13,33,9,10,0,23,2,35,0,3,6,1,2,0,ingwavuma,31.9975,-27.13361
2018-2019,39,7,48,5,0,0,27,80,2,16,27,7,1,27,88,20,0,12,16,47,0,9,0,13,2,50,0,0,16,2,4,0,ingwavuma,31.9975,-27.13361
2019-2020,38,3,66,11,0,0,18,33,5,17,34,3,0,22,90,19,3,16,13,53,3,4,1,16,4,57,0,0,27,0,2,0,ingwavuma,31.9975,-27.13361
2020-2021,28,4,64,19,1,0,31,33,4,20,60,11,0,5,103,15,3,24,10,49,7,14,1,30,5,55,0,1,23,0,1,0,ingwavuma,31.9975,-27.13361
2021-2022,44,6,64,16,0,0,43,37,3,29,60,5,0,13,76,7,6,28,13,56,19,9,0,37,2,58,0,1,9,2,4,0,ingwavuma,31.9975,-27.13361
2022-2023,30,6,64,17,1,0,41,38,7,22,36,8,0,3,53,22,11,17,23,60,15,19,1,47,4,65,0,0,10,0,3,0,ingwavuma,31.9975,-27.13361
2008/2009,162,0,1,0,0,0,1,0,0,13,9,0,1,5,4,1,NA,4,0,0,0,0,0,0,0,1,0,1,0,26,3,0,int airp king shaka,31.10425,-29.61844
2009/2010,258,0,2,0,0,0,4,2,0,21,14,1,0,26,6,10,NA,7,0,0,1,0,0,3,1,1,0,2,0,16,17,0,int airp king shaka,31.10425,-29.61844
2010/2011,443,0,1,1,0,0,2,0,0,20,17,5,0,4,6,4,NA,6,0,1,0,0,0,7,0,1,0,0,0,20,16,0,int airp king shaka,31.10425,-29.61844
2011/2012,395,0,3,1,0,0,2,3,0,28,16,0,0,5,3,7,NA,7,0,0,0,0,0,0,1,1,0,3,0,9,5,0,int airp king shaka,31.10425,-29.61844
2012/2013,252,0,0,0,0,0,0,0,0,28,16,0,0,3,7,1,NA,12,0,0,0,0,0,2,0,0,0,0,0,9,8,0,int airp king shaka,31.10425,-29.61844
2013/2014,157,0,8,1,0,0,4,3,1,38,28,8,0,20,101,3,2,11,0,0,2,0,0,10,0,0,9,0,0,10,88,0,int airp king shaka,31.10425,-29.61844
2014/2015,151,0,7,1,0,0,16,3,1,69,28,8,0,16,86,5,0,11,0,3,1,0,0,7,1,4,6,1,0,16,115,1,int airp king shaka,31.10425,-29.61844
2015/2016,237,0,0,1,0,0,1,0,0,14,11,0,0,2,6,4,6,15,0,0,0,0,0,2,1,1,0,1,0,4,14,0,int airp king shaka,31.10425,-29.61844
2016/2017,222,0,1,1,0,0,0,0,0,17,12,0,0,2,2,3,4,8,0,0,0,0,0,0,1,1,0,1,0,7,10,0,int airp king shaka,31.10425,-29.61844
2017/2018,228,0,5,0,0,0,0,0,0,11,7,0,1,1,3,11,0,5,1,0,0,0,0,1,1,2,0,3,0,15,15,0,int airp king shaka,31.10425,-29.61844
2018-2019,255,0,1,0,0,0,1,0,0,20,9,0,0,4,6,3,1,10,0,0,0,0,0,1,2,2,0,6,0,6,10,0,int airp king shaka,31.10425,-29.61844
2019-2020,305,0,2,0,0,0,0,1,1,11,12,0,0,2,3,6,0,11,0,0,0,0,0,1,2,2,1,1,0,15,17,0,int airp king shaka,31.10425,-29.61844
2020-2021,54,0,1,0,0,0,2,1,0,15,9,1,0,1,0,2,0,9,0,0,0,0,0,0,1,1,0,1,0,12,10,0,int airp king shaka,31.10425,-29.61844
2021-2022,90,0,1,1,0,0,1,0,1,5,3,0,0,2,2,3,0,8,0,0,0,0,0,4,1,1,0,0,0,11,9,0,int airp king shaka,31.10425,-29.61844
2022-2023,91,0,2,1,0,0,0,1,4,9,19,1,0,0,4,1,3,6,1,1,0,0,0,9,0,1,0,1,0,8,6,0,int airp king shaka,31.10425,-29.61844
2008/2009,80,7,122,9,6,0,16,85,0,0,54,19,0,1,11,8,NA,35,15,38,1,1,0,3,5,49,0,0,120,3,4,0,intsikeni,29.58809,-30.13768
2009/2010,64,15,138,7,4,0,14,84,2,0,67,13,0,3,48,12,NA,30,22,35,2,2,0,8,3,42,0,0,223,0,4,0,intsikeni,29.58809,-30.13768
2010/2011,45,13,144,10,1,0,6,96,1,1,73,8,7,2,68,11,NA,33,14,24,4,1,0,9,5,37,0,0,93,3,7,0,intsikeni,29.58809,-30.13768
2011/2012,37,12,105,9,2,0,14,81,0,2,56,11,1,2,53,23,NA,37,15,19,2,9,0,18,6,28,2,1,69,0,4,0,intsikeni,29.58809,-30.13768
2012/2013,32,11,115,15,4,0,14,81,0,0,44,11,0,0,78,14,NA,33,17,27,9,7,0,23,1,32,0,0,64,4,5,0,intsikeni,29.58809,-30.13768
2013/2014,16,7,113,13,2,0,23,83,0,5,51,5,2,0,80,12,3,28,14,23,6,13,0,27,1,28,0,0,71,2,7,0,intsikeni,29.58809,-30.13768
2014/2015,33,11,113,6,3,0,28,67,0,1,43,10,5,0,76,13,1,28,19,30,20,7,0,34,1,39,0,0,70,2,9,0,intsikeni,29.58809,-30.13768
2015/2016,32,7,116,11,5,0,16,56,2,3,15,5,1,2,54,22,0,39,14,31,15,11,0,35,11,48,0,0,97,6,1,0,intsikeni,29.58809,-30.13768
2016/2017,16,12,92,10,4,0,22,79,3,4,21,1,2,2,71,4,2,31,17,24,6,8,0,27,1,31,0,0,92,5,3,1,intsikeni,29.58809,-30.13768
2017/2018,42,9,91,8,2,0,14,77,2,4,28,5,1,1,89,6,3,37,17,25,9,9,0,21,5,33,0,0,90,3,5,0,intsikeni,29.58809,-30.13768
2018-2019,118,0,110,1,0,0,29,55,0,4,118,12,0,19,338,6,0,38,2,17,0,0,0,3,4,21,0,0,42,1,8,0,intsikeni,29.58809,-30.13768
2019-2020,109,1,115,1,0,0,11,33,0,0,115,7,3,11,313,3,0,49,4,6,0,0,0,5,10,19,0,1,45,0,21,0,intsikeni,29.58809,-30.13768
2020-2021,124,2,80,23,1,0,19,40,0,3,109,7,0,7,179,0,0,42,4,12,1,1,0,10,3,16,0,0,45,0,18,0,intsikeni,29.58809,-30.13768
2021-2022,111,0,131,4,1,0,20,48,0,4,87,1,0,4,119,2,0,42,4,17,1,0,0,5,5,23,0,0,22,0,7,0,intsikeni,29.58809,-30.13768
2022-2023,127,3,88,2,0,0,26,71,0,9,111,7,0,3,118,1,1,47,3,12,2,0,0,8,8,20,0,1,29,0,23,0,intsikeni,29.58809,-30.13768
2008/2009,169,16,195,11,3,0,12,264,2,24,93,61,8,116,24,8,NA,77,26,81,11,14,0,144,3,95,0,3,5,12,67,0,inyibiba,27.69467,-32.95596
2009/2010,176,10,287,23,8,0,16,255,4,30,103,77,10,142,9,4,NA,130,24,72,4,19,1,139,5,95,0,0,4,17,71,0,inyibiba,27.69467,-32.95596
2010/2011,184,5,266,20,6,0,34,257,4,24,77,71,4,50,17,8,NA,117,20,66,9,20,0,140,6,82,0,0,7,19,59,0,inyibiba,27.69467,-32.95596
2011/2012,221,10,283,6,0,0,46,246,3,22,90,44,2,34,28,5,NA,116,22,55,13,24,0,121,7,64,1,0,15,18,85,0,inyibiba,27.69467,-32.95596
2012/2013,203,9,244,9,3,0,43,240,4,35,67,34,1,62,36,10,NA,94,22,65,15,19,0,103,3,72,0,0,15,18,85,0,inyibiba,27.69467,-32.95596
2013/2014,168,6,270,8,1,0,31,248,3,20,72,18,0,50,42,9,5,114,26,63,9,18,0,105,3,67,1,6,19,32,84,0,inyibiba,27.69467,-32.95596
2014/2015,148,6,233,9,4,0,52,220,5,16,49,22,2,44,24,4,3,115,18,51,13,26,0,128,2,59,0,15,19,22,84,0,inyibiba,27.69467,-32.95596
2015/2016,128,1,193,11,3,0,47,271,17,19,41,24,6,29,39,6,5,94,22,80,19,18,0,129,8,97,0,13,26,24,79,0,inyibiba,27.69467,-32.95596
2016/2017,160,4,205,17,5,0,24,220,1,24,41,29,0,19,20,7,1,91,18,55,19,17,0,99,7,67,0,10,24,15,57,1,inyibiba,27.69467,-32.95596
2017/2018,141,4,190,11,3,0,24,193,1,29,30,16,1,23,84,14,1,103,19,40,16,14,0,71,10,54,0,9,29,15,64,0,inyibiba,27.69467,-32.95596
2018-2019,170,5,227,5,8,0,46,225,3,23,39,21,1,30,49,2,8,101,24,59,23,7,0,87,7,75,0,4,22,16,108,1,inyibiba,27.69467,-32.95596
2019-2020,221,1,250,16,6,0,50,219,3,46,62,17,1,37,61,11,1,125,21,56,17,9,0,72,6,69,0,0,31,19,62,0,inyibiba,27.69467,-32.95596
2020-2021,210,2,235,10,4,0,63,155,6,47,81,15,2,11,28,2,3,113,18,54,12,8,0,64,16,76,0,6,25,13,48,0,inyibiba,27.69467,-32.95596
2021-2022,211,1,285,6,4,0,61,207,8,75,137,21,0,7,36,2,0,178,30,70,22,6,0,92,7,81,0,7,24,14,67,0,inyibiba,27.69467,-32.95596
2022-2023,166,1,272,11,7,0,31,148,5,75,90,19,1,0,34,7,3,134,45,66,17,12,0,78,6,80,0,8,12,9,36,0,inyibiba,27.69467,-32.95596
2008/2009,29,2,115,6,6,0,13,90,0,1,43,25,3,9,56,0,NA,30,3,47,14,5,0,27,2,58,0,0,7,1,3,0,ipelegeng,25.30579,-27.19638
2009/2010,37,4,97,4,5,0,6,69,0,0,47,22,3,3,108,3,NA,27,5,49,6,0,0,22,1,58,0,0,4,1,3,0,ipelegeng,25.30579,-27.19638
2010/2011,25,2,99,3,1,0,14,90,0,1,36,8,1,5,77,0,NA,28,11,56,14,1,0,21,2,60,0,2,5,0,13,0,ipelegeng,25.30579,-27.19638
2011/2012,26,4,130,7,3,0,16,76,0,2,33,13,2,8,50,1,NA,36,6,63,14,7,0,38,1,69,0,1,6,2,14,0,ipelegeng,25.30579,-27.19638
2012/2013,20,2,132,9,4,0,11,53,1,2,32,7,1,5,68,0,NA,33,5,48,9,2,0,28,1,54,0,0,3,0,12,0,ipelegeng,25.30579,-27.19638
2013/2014,22,3,138,14,3,0,21,85,0,1,24,16,0,13,75,3,3,40,5,44,12,1,0,28,3,50,0,0,5,11,14,0,ipelegeng,25.30579,-27.19638
2014/2015,24,3,123,6,5,0,5,60,0,0,27,16,0,5,39,4,1,30,11,38,7,3,0,26,5,48,0,0,13,2,15,0,ipelegeng,25.30579,-27.19638
2015/2016,22,6,149,4,3,0,14,87,0,0,35,12,0,12,30,0,3,34,12,48,2,2,0,16,2,53,0,0,12,2,13,0,ipelegeng,25.30579,-27.19638
2016/2017,32,5,155,5,4,0,24,108,0,4,36,25,1,11,41,2,2,43,8,41,8,2,0,24,5,51,0,0,21,1,25,0,ipelegeng,25.30579,-27.19638
2017/2018,34,3,172,6,1,0,18,113,0,3,40,32,1,14,42,3,0,49,13,43,16,7,0,50,4,49,0,0,28,5,12,0,ipelegeng,25.30579,-27.19638
2018-2019,35,4,207,1,0,0,18,98,0,1,60,31,0,8,47,0,3,61,14,42,4,2,0,34,1,43,0,0,20,3,9,0,ipelegeng,25.30579,-27.19638
2019-2020,30,2,232,5,3,0,21,144,0,1,90,28,0,5,13,0,3,58,12,43,6,3,0,45,2,48,0,0,14,2,19,0,ipelegeng,25.30579,-27.19638
2020-2021,54,2,231,4,6,0,24,139,0,5,76,17,1,2,20,2,1,76,6,39,1,4,0,22,7,53,0,0,21,0,10,0,ipelegeng,25.30579,-27.19638
2021-2022,60,13,212,6,4,0,13,105,0,7,78,29,2,3,20,0,3,76,2,46,4,3,0,17,8,60,0,0,28,2,15,0,ipelegeng,25.30579,-27.19638
2022-2023,78,4,228,5,2,0,22,159,0,4,83,33,0,2,21,0,4,86,6,47,5,3,0,29,9,58,0,0,18,4,17,0,ipelegeng,25.30579,-27.19638
2008/2009,362,5,164,37,0,1,75,143,162,103,159,57,17,68,342,56,NA,77,34,78,43,47,0,382,8,103,0,93,1,186,81,6,isipingo,30.92521,-29.98666
2009/2010,335,7,163,67,0,0,98,220,155,110,214,61,13,84,367,36,NA,94,56,86,39,43,0,383,5,104,0,114,1,231,93,6,isipingo,30.92521,-29.98666
2010/2011,439,5,197,40,3,0,102,239,112,126,340,79,33,108,406,51,NA,95,31,81,33,29,1,261,8,125,0,134,1,196,94,6,isipingo,30.92521,-29.98666
2011/2012,395,5,215,38,0,0,86,240,119,122,267,64,4,229,408,42,NA,95,28,57,27,16,1,287,15,76,1,124,0,215,109,2,isipingo,30.92521,-29.98666
2012/2013,444,6,210,36,1,0,126,323,131,102,172,62,3,470,464,24,NA,105,41,59,27,17,1,313,9,72,2,110,0,153,156,5,isipingo,30.92521,-29.98666
2013/2014,423,9,215,44,1,0,163,360,81,106,179,119,0,245,433,38,14,85,49,44,55,29,3,358,9,54,1,121,3,134,280,1,isipingo,30.92521,-29.98666
2014/2015,400,8,209,39,0,0,77,319,110,67,164,94,0,131,307,23,14,102,40,45,26,16,1,308,10,55,0,192,0,176,165,1,isipingo,30.92521,-29.98666
2015/2016,418,5,197,36,2,0,106,241,121,91,147,103,7,97,295,12,17,93,43,65,37,30,0,387,7,81,0,173,2,166,184,0,isipingo,30.92521,-29.98666
2016/2017,303,3,185,48,2,0,52,146,103,92,122,64,1,103,280,28,17,75,46,37,43,20,1,286,5,45,1,135,0,145,169,1,isipingo,30.92521,-29.98666
2017/2018,319,3,199,50,3,0,75,142,81,83,150,94,4,100,430,27,14,90,51,56,56,19,1,375,15,78,9,168,4,129,262,0,isipingo,30.92521,-29.98666
2018-2019,324,3,172,59,5,0,54,167,83,128,134,80,4,119,351,31,12,87,68,47,52,26,0,410,6,62,1,162,5,116,265,1,isipingo,30.92521,-29.98666
2019-2020,312,8,193,47,2,0,75,135,82,136,171,109,2,143,296,51,11,83,50,38,56,36,0,475,11,53,0,134,0,127,237,1,isipingo,30.92521,-29.98666
2020-2021,311,3,146,45,1,0,67,92,56,123,94,55,1,22,215,31,23,109,61,36,51,46,0,317,5,43,0,95,2,91,136,0,isipingo,30.92521,-29.98666
2021-2022,355,33,147,67,1,0,329,123,86,119,137,83,4,13,139,36,62,135,78,40,41,33,0,301,6,51,2,55,5,124,169,0,isipingo,30.92521,-29.98666
2022-2023,470,7,161,60,3,0,76,157,99,139,175,88,1,24,40,11,64,101,47,35,37,54,0,390,9,48,0,44,6,135,113,1,isipingo,30.92521,-29.98666
2008/2009,113,5,220,6,1,0,66,203,4,14,111,47,0,21,29,3,NA,81,10,68,15,17,0,92,12,81,0,13,31,7,24,0,itsoseng,25.88043,-26.08725
2009/2010,96,1,227,8,3,0,82,212,1,21,103,39,1,24,38,7,NA,75,5,68,39,19,0,89,13,85,0,4,52,4,22,0,itsoseng,25.88043,-26.08725
2010/2011,108,6,214,6,1,0,84,160,1,14,95,48,0,7,31,4,NA,95,6,81,20,19,0,72,14,96,0,4,37,5,37,0,itsoseng,25.88043,-26.08725
2011/2012,121,4,207,7,0,0,73,190,4,5,129,36,0,11,37,9,NA,109,13,77,20,17,0,91,8,85,0,2,41,6,40,0,itsoseng,25.88043,-26.08725
2012/2013,104,2,291,3,3,0,72,207,1,11,115,40,0,38,52,5,NA,77,14,50,15,11,0,59,5,58,0,0,46,1,47,0,itsoseng,25.88043,-26.08725
2013/2014,99,6,253,8,5,0,99,208,6,6,90,29,2,21,60,1,3,82,7,49,15,7,0,70,2,58,0,4,36,8,109,0,itsoseng,25.88043,-26.08725
2014/2015,114,5,285,5,6,0,94,181,0,5,96,43,0,22,83,1,3,76,20,54,19,12,0,80,2,62,0,0,36,4,78,0,itsoseng,25.88043,-26.08725
2015/2016,192,4,258,2,8,0,74,229,2,4,112,44,0,20,90,1,2,78,15,49,24,9,0,83,1,58,0,0,53,8,53,0,itsoseng,25.88043,-26.08725
2016/2017,327,0,274,6,8,0,126,190,3,12,87,29,0,20,93,6,1,74,11,45,27,20,0,93,2,55,1,1,68,9,78,0,itsoseng,25.88043,-26.08725
2017/2018,208,4,275,9,4,0,106,260,5,14,113,35,0,24,86,4,3,109,12,49,14,15,0,83,1,54,0,1,80,10,50,1,itsoseng,25.88043,-26.08725
2018-2019,226,2,265,6,1,0,92,309,4,12,115,30,0,27,65,0,1,111,15,44,14,7,0,64,0,45,0,1,79,5,35,0,itsoseng,25.88043,-26.08725
2019-2020,140,3,251,10,5,0,87,235,2,12,111,33,0,17,31,0,6,104,8,44,14,8,0,68,2,51,0,21,61,3,28,0,itsoseng,25.88043,-26.08725
2020-2021,107,0,219,2,10,0,70,182,2,11,117,16,0,12,27,9,4,82,11,42,6,11,0,51,9,61,0,18,60,2,56,0,itsoseng,25.88043,-26.08725
2021-2022,232,0,245,5,1,0,100,150,1,25,147,19,0,20,43,7,4,109,15,43,8,2,0,28,3,47,0,17,48,0,43,0,itsoseng,25.88043,-26.08725
2022-2023,412,0,272,0,4,0,76,177,2,16,186,29,0,19,68,1,1,118,14,39,10,7,0,55,6,49,1,12,63,1,17,1,itsoseng,25.88043,-26.08725
2008/2009,482,28,564,90,5,2,62,839,101,50,285,142,3,173,130,110,NA,239,75,110,59,127,0,485,15,133,0,41,0,115,160,0,ivory park,28.20162,-25.99001
2009/2010,430,23,580,84,5,0,73,946,47,47,381,164,6,189,166,71,NA,307,68,146,91,100,0,476,9,166,0,87,1,108,439,3,ivory park,28.20162,-25.99001
2010/2011,381,23,537,58,3,0,85,895,76,65,309,120,5,234,245,54,NA,256,78,159,87,163,1,509,7,174,0,108,0,133,356,0,ivory park,28.20162,-25.99001
2011/2012,355,26,497,72,5,0,64,939,81,68,276,101,2,318,391,100,NA,232,83,159,105,209,0,554,4,170,2,96,0,105,365,0,ivory park,28.20162,-25.99001
2012/2013,348,22,587,97,4,0,75,858,84,66,295,112,4,409,491,84,NA,256,71,122,86,158,1,509,8,138,2,108,0,152,420,1,ivory park,28.20162,-25.99001
2013/2014,464,20,581,72,6,0,107,917,72,82,333,96,2,450,1108,45,37,260,80,150,82,76,0,404,3,161,1,128,0,193,396,0,ivory park,28.20162,-25.99001
2014/2015,339,22,689,115,9,0,93,920,127,109,329,150,2,451,456,87,65,301,98,205,66,212,0,711,4,220,0,148,1,221,419,4,ivory park,28.20162,-25.99001
2015/2016,560,12,842,127,8,0,111,900,128,100,460,188,0,503,372,53,51,318,81,196,132,213,0,824,8,212,1,161,0,173,425,2,ivory park,28.20162,-25.99001
2016/2017,899,14,765,168,14,0,132,847,163,171,416,261,3,431,552,78,68,405,122,182,156,298,1,1042,8,207,1,138,0,222,464,3,ivory park,28.20162,-25.99001
2017/2018,563,4,820,111,6,0,122,734,112,219,507,295,4,634,703,73,53,440,108,169,106,321,0,958,16,195,4,156,0,216,312,2,ivory park,28.20162,-25.99001
2018-2019,540,15,970,139,12,0,95,554,90,312,494,284,1,605,766,100,71,455,106,187,104,373,0,1009,12,212,4,171,0,144,276,2,ivory park,28.20162,-25.99001
2019-2020,637,7,840,91,9,0,115,500,89,323,562,256,3,624,837,74,58,457,110,141,97,127,1,711,13,166,2,235,1,185,299,0,ivory park,28.20162,-25.99001
2020-2021,461,10,860,107,8,0,90,339,128,340,585,213,1,397,675,64,38,457,108,157,98,223,3,872,16,182,4,161,0,134,256,4,ivory park,28.20162,-25.99001
2021-2022,471,12,913,90,7,0,100,265,168,375,536,139,2,414,453,75,66,507,141,158,95,184,0,817,10,177,2,153,0,167,220,1,ivory park,28.20162,-25.99001
2022-2023,602,12,950,114,10,0,141,411,201,420,690,187,5,426,487,49,116,484,166,174,71,131,3,850,9,198,3,212,0,200,209,1,ivory park,28.20162,-25.99001
2008/2009,121,3,111,12,5,0,49,114,5,44,54,22,0,71,538,14,NA,40,12,18,9,12,0,37,0,23,0,92,61,15,34,0,ixopo,30.06021,-30.1548
2009/2010,114,6,117,8,5,0,54,106,17,64,62,17,1,109,426,4,NA,36,15,32,6,10,0,48,0,38,0,71,71,6,49,0,ixopo,30.06021,-30.1548
2010/2011,120,9,103,8,0,0,33,94,2,33,46,15,2,64,369,4,NA,21,8,24,3,8,0,25,3,29,0,46,53,12,18,0,ixopo,30.06021,-30.1548
2011/2012,88,4,122,10,0,0,48,79,4,38,37,15,1,13,375,12,NA,21,10,20,0,4,1,20,1,22,0,38,68,13,9,0,ixopo,30.06021,-30.1548
2012/2013,125,4,127,11,3,0,43,91,4,42,59,19,4,21,382,6,NA,44,7,26,4,10,1,44,7,40,0,27,53,11,9,0,ixopo,30.06021,-30.1548
2013/2014,128,2,140,13,3,0,45,93,3,59,89,21,1,16,215,8,6,44,8,25,3,12,1,38,5,34,0,43,41,10,46,0,ixopo,30.06021,-30.1548
2014/2015,138,5,152,14,4,0,43,113,4,45,72,15,0,30,285,7,3,52,9,37,11,6,0,48,4,45,0,43,47,2,45,0,ixopo,30.06021,-30.1548
2015/2016,66,3,145,14,1,0,45,96,2,26,47,13,2,37,346,14,1,32,19,28,3,3,0,20,6,37,0,68,55,9,22,0,ixopo,30.06021,-30.1548
2016/2017,66,6,88,6,2,0,27,88,5,19,22,14,0,35,398,20,2,25,13,26,7,4,0,26,6,34,0,61,46,2,39,0,ixopo,30.06021,-30.1548
2017/2018,62,1,86,17,3,0,32,66,2,21,35,11,0,35,413,11,1,13,14,17,3,3,0,21,5,25,0,64,79,7,25,0,ixopo,30.06021,-30.1548
2018-2019,55,4,80,13,1,0,38,82,5,24,18,9,0,16,125,20,1,21,13,32,3,9,0,24,3,36,0,50,29,4,14,0,ixopo,30.06021,-30.1548
2019-2020,63,2,85,13,5,0,41,31,12,30,28,19,0,24,63,9,6,14,15,37,19,5,0,46,3,45,0,69,36,8,8,0,ixopo,30.06021,-30.1548
2020-2021,74,2,71,14,2,0,31,55,7,24,46,19,1,26,55,17,3,36,24,26,13,5,0,34,4,33,0,29,49,3,12,0,ixopo,30.06021,-30.1548
2021-2022,84,12,139,13,0,0,54,69,8,40,109,26,0,13,83,30,5,44,17,38,17,13,0,51,10,48,0,34,31,4,19,0,ixopo,30.06021,-30.1548
2022-2023,72,8,121,21,2,0,36,81,7,37,74,19,0,15,47,17,9,34,25,35,14,16,0,60,3,40,0,40,60,6,33,0,ixopo,30.06021,-30.1548
2008/2009,709,0,370,13,2,0,27,121,59,103,316,120,11,67,37,28,NA,281,42,92,21,24,2,233,6,111,0,707,0,133,94,0,jabulani,27.8583,-26.2482
2009/2010,584,8,438,21,7,0,30,185,47,109,377,92,19,155,44,25,NA,297,23,108,29,15,2,219,4,138,0,671,0,101,125,2,jabulani,27.8583,-26.2482
